iso_code,country,year,gdp_per_capita_nominal
BHR,Bahrain,2023,29290
BHR,Bahrain,2022,30471
BHR,Bahrain,2021,27148
BHR,Bahrain,2020,24343
BHR,Bahrain,2019,27260
BHR,Bahrain,2018,26324
BHR,Bahrain,2017,24785
BHR,Bahrain,2016,23800
BHR,Bahrain,2015,23734
BHR,Bahrain,2014,26452
BHR,Bahrain,2013,26990
BHR,Bahrain,2012,26439
BHR,Bahrain,2011,25033
BHR,Bahrain,2010,21819
BHR,Bahrain,2009,19465
BHR,Bahrain,2008,23299
BHR,Bahrain,2007,20908
BHR,Bahrain,2006,19267
BHR,Bahrain,2005,17966
BHR,Bahrain,2004,15964
BHR,Bahrain,2003,14486
BHR,Bahrain,2002,13501
BHR,Bahrain,2001,13573
BGD,Bangladesh,2023,2551
BGD,Bangladesh,2022,2716
BGD,Bangladesh,2021,2483
BGD,Bangladesh,2020,2249
BGD,Bangladesh,2019,2130
BGD,Bangladesh,2018,1965
BGD,Bangladesh,2017,1811
BGD,Bangladesh,2016,1649
BGD,Bangladesh,2015,1224
BGD,Bangladesh,2014,1094
BGD,Bangladesh,2013,958
BGD,Bangladesh,2012,860
BGD,Bangladesh,2011,837
BGD,Bangladesh,2010,757
BGD,Bangladesh,2009,679
BGD,Bangladesh,2008,613
BGD,Bangladesh,2007,538
BGD,Bangladesh,2006,490
BGD,Bangladesh,2005,480
BGD,Bangladesh,2004,456
BGD,Bangladesh,2003,427
BGD,Bangladesh,2002,394
BGD,Bangladesh,2001,395
BRB,Barbados,2023,25584
BRB,Barbados,2022,24387
BRB,Barbados,2021,21080
BRB,Barbados,2020,19194
BRB,Barbados,2019,21912
BRB,Barbados,2018,21381
BRB,Barbados,2017,20285
BRB,Barbados,2016,20296
BRB,Barbados,2015,20424
BRB,Barbados,2014,20193
BRB,Barbados,2013,20410
BRB,Barbados,2012,20804
BRB,Barbados,2011,20508
BRB,Barbados,2010,20611
BRB,Barbados,2009,16295
BRB,Barbados,2008,17566
BRB,Barbados,2007,17235
BRB,Barbados,2006,15620
BRB,Barbados,2005,14214
BRB,Barbados,2004,12886
BRB,Barbados,2003,12076
BRB,Barbados,2002,11760
BRB,Barbados,2001,11640
BLR,Belarus,2023,7897
BLR,Belarus,2022,7995
BLR,Belarus,2021,7490
BLR,Belarus,2020,6543
BLR,Belarus,2019,6838
BLR,Belarus,2018,6360
BLR,Belarus,2017,5786
BLR,Belarus,2016,5040
BLR,Belarus,2015,5967
BLR,Belarus,2014,8341
BLR,Belarus,2013,7998
BLR,Belarus,2012,6953
BLR,Belarus,2011,6528
BLR,Belarus,2010,6035
BLR,Belarus,2009,5352
BLR,Belarus,2008,6376
BLR,Belarus,2007,4735
BLR,Belarus,2006,3848
BLR,Belarus,2005,3126
BLR,Belarus,2004,2378
BLR,Belarus,2003,1820
BLR,Belarus,2002,1479
BLR,Belarus,2001,1244
BEL,Belgium,2023,55291
BEL,Belgium,2022,50606
BEL,Belgium,2021,51658
BEL,Belgium,2020,45906
BEL,Belgium,2019,46717
BEL,Belgium,2018,47487
BEL,Belgium,2017,44035
BEL,Belgium,2016,41855
BEL,Belgium,2015,40894
BEL,Belgium,2014,47996
BEL,Belgium,2013,46965
BEL,Belgium,2012,44874
BEL,Belgium,2011,47761
BEL,Belgium,2010,44197
BEL,Belgium,2009,44923
BEL,Belgium,2008,48303
BEL,Belgium,2007,44319
BEL,Belgium,2006,38705
BEL,Belgium,2005,36810
BEL,Belgium,2004,35429
BEL,Belgium,2003,30655
BEL,Belgium,2002,25006
BEL,Belgium,2001,23015
BLZ,Belize,2023,7425
BLZ,Belize,2022,7068
BLZ,Belize,2021,6143
BLZ,Belize,2020,5239
BLZ,Belize,2019,6172
BLZ,Belize,2018,6012
BLZ,Belize,2017,6072
BLZ,Belize,2016,6141
BLZ,Belize,2015,6155
BLZ,Belize,2014,6128
BLZ,Belize,2013,5957
BLZ,Belize,2012,5733
BLZ,Belize,2011,5596
BLZ,Belize,2010,5461
BLZ,Belize,2009,5400
BLZ,Belize,2008,5712
BLZ,Belize,2007,5762
BLZ,Belize,2006,5525
BLZ,Belize,2005,5270
BLZ,Belize,2004,5154
BLZ,Belize,2003,4960
BLZ,Belize,2002,4859
BLZ,Belize,2001,4719
BEN,Benin,2023,1394
BEN,Benin,2022,1266
BEN,Benin,2021,1319
BEN,Benin,2020,1200
BEN,Benin,2019,1131
BEN,Benin,2018,1152
BEN,Benin,2017,1055
BEN,Benin,2016,1011
BEN,Benin,2015,1002
BEN,Benin,2014,1204
BEN,Benin,2013,1169
BEN,Benin,2012,1072
BEN,Benin,2011,1059
BEN,Benin,2010,973
BEN,Benin,2009,1024
BEN,Benin,2008,1061
BEN,Benin,2007,912
BEN,Benin,2006,809
BEN,Benin,2005,779
BEN,Benin,2004,759
BEN,Benin,2003,676
BEN,Benin,2002,546
BEN,Benin,2001,492
BMU,Bermuda,2023,132604
BMU,Bermuda,2022,121614
BMU,Bermuda,2021,112765
BMU,Bermuda,2020,106977
BMU,Bermuda,2019,115798
BMU,Bermuda,2018,113205
BMU,Bermuda,2017,112339
BMU,Bermuda,2016,108747
BMU,Bermuda,2015,104855
BMU,Bermuda,2014,100962
BMU,Bermuda,2013,101704
BMU,Bermuda,2012,100213
BMU,Bermuda,2011,99049
BMU,Bermuda,2010,104112
BMU,Bermuda,2009,104712
BMU,Bermuda,2008,110269
BMU,Bermuda,2007,107396
BMU,Bermuda,2006,97781
BMU,Bermuda,2005,77628
BMU,Bermuda,2004,71692
BMU,Bermuda,2003,67107
BMU,Bermuda,2002,63359
BMU,Bermuda,2001,59490
BTN,Bhutan,2023,3831
BTN,Bhutan,2022,3711
BTN,Bhutan,2021,3571
BTN,Bhutan,2020,3192
BTN,Bhutan,2019,3577
BTN,Bhutan,2018,3400
BTN,Bhutan,2017,3435
BTN,Bhutan,2016,3152
BTN,Bhutan,2015,2954
BTN,Bhutan,2014,2849
BTN,Bhutan,2013,2680
BTN,Bhutan,2012,2751
BTN,Bhutan,2011,2788
BTN,Bhutan,2010,2436
BTN,Bhutan,2009,1918
BTN,Bhutan,2008,1920
BTN,Bhutan,2007,1850
BTN,Bhutan,2006,1406
BTN,Bhutan,2005,1300
BTN,Bhutan,2004,1130
BTN,Bhutan,2003,1022
BTN,Bhutan,2002,896
BTN,Bhutan,2001,812
BOL,Bolivia,2023,4275
BOL,Bolivia,2022,4219
BOL,Bolivia,2021,4011
BOL,Bolivia,2020,3581
BOL,Bolivia,2019,4203
BOL,Bolivia,2018,4207
BOL,Bolivia,2017,4048
BOL,Bolivia,2016,3036
BOL,Bolivia,2015,2996
BOL,Bolivia,2014,3041
BOL,Bolivia,2013,2870
BOL,Bolivia,2012,2576
BOL,Bolivia,2011,2316
BOL,Bolivia,2010,1930
BOL,Bolivia,2009,1731
BOL,Bolivia,2008,1693
BOL,Bolivia,2007,1355
BOL,Bolivia,2006,1203
BOL,Bolivia,2005,1020
BOL,Bolivia,2004,953
BOL,Bolivia,2003,893
BOL,Bolivia,2002,888
BOL,Bolivia,2001,930
BIH,Bosnia and Herzegovina,2023,8663
BIH,Bosnia and Herzegovina,2022,7656
BIH,Bosnia and Herzegovina,2021,7295
BIH,Bosnia and Herzegovina,2020,6130
BIH,Bosnia and Herzegovina,2019,6122
BIH,Bosnia and Herzegovina,2018,6048
BIH,Bosnia and Herzegovina,2017,5345
BIH,Bosnia and Herzegovina,2016,4929
BIH,Bosnia and Herzegovina,2015,4662
BIH,Bosnia and Herzegovina,2014,5206
BIH,Bosnia and Herzegovina,2013,5035
BIH,Bosnia and Herzegovina,2012,4694
BIH,Bosnia and Herzegovina,2011,4983
BIH,Bosnia and Herzegovina,2010,4506
BIH,Bosnia and Herzegovina,2009,4540
BIH,Bosnia and Herzegovina,2008,4842
BIH,Bosnia and Herzegovina,2007,3931
BIH,Bosnia and Herzegovina,2006,3166
BIH,Bosnia and Herzegovina,2005,2740
BIH,Bosnia and Herzegovina,2004,2453
BIH,Bosnia and Herzegovina,2003,2034
BIH,Bosnia and Herzegovina,2002,1607
BIH,Bosnia and Herzegovina,2001,1388
BWA,Botswana,2023,7826
BWA,Botswana,2022,8329
BWA,Botswana,2021,7808
BWA,Botswana,2020,6323
BWA,Botswana,2019,7172
BWA,Botswana,2018,7408
BWA,Botswana,2017,7105
BWA,Botswana,2016,6749
BWA,Botswana,2015,6141
BWA,Botswana,2014,7122
BWA,Botswana,2013,6667
BWA,Botswana,2012,6596
BWA,Botswana,2011,7287
BWA,Botswana,2010,6216
BWA,Botswana,2009,5083
BWA,Botswana,2008,5503
BWA,Botswana,2007,5529
BWA,Botswana,2006,5292
BWA,Botswana,2005,5391
BWA,Botswana,2004,4957
BWA,Botswana,2003,4230
BWA,Botswana,2002,3117
BWA,Botswana,2001,3206
BRA,Brazil,2023,10378
BRA,Brazil,2022,9281
BRA,Brazil,2021,7973
BRA,Brazil,2020,7074
BRA,Brazil,2019,9030
BRA,Brazil,2018,9301
BRA,Brazil,2017,10081
BRA,Brazil,2016,8836
BRA,Brazil,2015,8936
BRA,Brazil,2014,12275
BRA,Brazil,2013,12459
BRA,Brazil,2012,12522
BRA,Brazil,2011,13397
BRA,Brazil,2010,11403
BRA,Brazil,2009,8679
BRA,Brazil,2008,8908
BRA,Brazil,2007,7410
BRA,Brazil,2006,5934
BRA,Brazil,2005,4828
BRA,Brazil,2004,3664
BRA,Brazil,2003,3091
BRA,Brazil,2002,2856
BRA,Brazil,2001,3176
BRN,Brunei Darussalam,2023,32891
BRN,Brunei Darussalam,2022,36633
BRN,Brunei Darussalam,2021,31007
BRN,Brunei Darussalam,2020,26834
BRN,Brunei Darussalam,2019,30427
BRN,Brunei Darussalam,2018,30988
BRN,Brunei Darussalam,2017,28024
BRN,Brunei Darussalam,2016,26663
BRN,Brunei Darussalam,2015,30625
BRN,Brunei Darussalam,2014,41027
BRN,Brunei Darussalam,2013,44003
BRN,Brunei Darussalam,2012,46969
BRN,Brunei Darussalam,2011,46383
BRN,Brunei Darussalam,2010,34938
BRN,Brunei Darussalam,2009,30946
BRN,Brunei Darussalam,2008,42157
BRN,Brunei Darussalam,2007,36217
BRN,Brunei Darussalam,2006,34675
BRN,Brunei Darussalam,2005,29386
BRN,Brunei Darussalam,2004,24423
BRN,Brunei Darussalam,2003,20678
BRN,Brunei Darussalam,2002,18621
BRN,Brunei Darussalam,2001,18288
BGR,Bulgaria,2023,15853
BGR,Bulgaria,2022,13999
BGR,Bulgaria,2021,12966
BGR,Bulgaria,2020,10760
BGR,Bulgaria,2019,10354
BGR,Bulgaria,2018,9849
BGR,Bulgaria,2017,8697
BGR,Bulgaria,2016,7822
BGR,Bulgaria,2015,7269
BGR,Bulgaria,2014,8070
BGR,Bulgaria,2013,7796
BGR,Bulgaria,2012,7432
BGR,Bulgaria,2011,7850
BGR,Bulgaria,2010,6854
BGR,Bulgaria,2009,6988
BGR,Bulgaria,2008,7271
BGR,Bulgaria,2007,5889
BGR,Bulgaria,2006,4523
BGR,Bulgaria,2005,3900
BGR,Bulgaria,2004,3390
BGR,Bulgaria,2003,2719
BGR,Bulgaria,2002,2093
BGR,Bulgaria,2001,1771
BFA,Burkina Faso,2023,873
BFA,Burkina Faso,2022,827
BFA,Burkina Faso,2021,896
BFA,Burkina Faso,2020,825
BFA,Burkina Faso,2019,765
BFA,Burkina Faso,2018,777
BFA,Burkina Faso,2017,709
BFA,Burkina Faso,2016,664
BFA,Burkina Faso,2015,630
BFA,Burkina Faso,2014,765
BFA,Burkina Faso,2013,760
BFA,Burkina Faso,2012,731
BFA,Burkina Faso,2011,725
BFA,Burkina Faso,2010,625
BFA,Burkina Faso,2009,602
BFA,Burkina Faso,2008,619
BFA,Burkina Faso,2007,515
BFA,Burkina Faso,2006,456
BFA,Burkina Faso,2005,441
BFA,Burkina Faso,2004,404
BFA,Burkina Faso,2003,362
BFA,Burkina Faso,2002,286
BFA,Burkina Faso,2001,259
BDI,Burundi,2023,251
BDI,Burundi,2022,303
BDI,Burundi,2021,265
BDI,Burundi,2020,256
BDI,Burundi,2019,234
BDI,Burundi,2018,246
BDI,Burundi,2017,246
BDI,Burundi,2016,233
BDI,Burundi,2015,254
BDI,Burundi,2014,251
BDI,Burundi,2013,235
BDI,Burundi,2012,231
BDI,Burundi,2011,230
BDI,Burundi,2010,217
BDI,Burundi,2009,198
BDI,Burundi,2008,190
BDI,Burundi,2007,166
BDI,Burundi,2006,162
BDI,Burundi,2005,147
BDI,Burundi,2004,125
BDI,Burundi,2003,111
BDI,Burundi,2002,121
BDI,Burundi,2001,132
CPV,Cabo Verde,2023,4795
CPV,Cabo Verde,2022,4323
CPV,Cabo Verde,2021,3971
CPV,Cabo Verde,2020,3539
CPV,Cabo Verde,2019,4381
CPV,Cabo Verde,2018,4295
CPV,Cabo Verde,2017,3893
CPV,Cabo Verde,2016,3609
CPV,Cabo Verde,2015,3415
CPV,Cabo Verde,2014,3986
CPV,Cabo Verde,2013,3961
CPV,Cabo Verde,2012,3737
CPV,Cabo Verde,2011,4002
CPV,Cabo Verde,2010,3579
CPV,Cabo Verde,2009,3660
CPV,Cabo Verde,2008,3909
CPV,Cabo Verde,2007,3325
CPV,Cabo Verde,2006,2257
CPV,Cabo Verde,2005,2004
CPV,Cabo Verde,2004,1929
CPV,Cabo Verde,2003,1718
CPV,Cabo Verde,2002,1329
CPV,Cabo Verde,2001,1223
KHM,Cambodia,2023,2430
KHM,Cambodia,2022,2325
KHM,Cambodia,2021,2167
KHM,Cambodia,2020,2082
KHM,Cambodia,2019,2226
KHM,Cambodia,2018,2037
KHM,Cambodia,2017,1826
KHM,Cambodia,2016,1675
KHM,Cambodia,2015,1547
KHM,Cambodia,2014,1432
KHM,Cambodia,2013,1306
KHM,Cambodia,2012,1193
KHM,Cambodia,2011,1089
KHM,Cambodia,2010,952
KHM,Cambodia,2009,876
KHM,Cambodia,2008,866
KHM,Cambodia,2007,732
KHM,Cambodia,2006,612
KHM,Cambodia,2005,526
KHM,Cambodia,2004,444
KHM,Cambodia,2003,387
KHM,Cambodia,2002,350
KHM,Cambodia,2001,328
CMR,Cameroon,2023,1720
CMR,Cameroon,2022,1605
CMR,Cameroon,2021,1672
CMR,Cameroon,2020,1556
CMR,Cameroon,2019,1555
CMR,Cameroon,2018,1611
CMR,Cameroon,2017,1496
CMR,Cameroon,2016,1442
CMR,Cameroon,2015,1415
CMR,Cameroon,2014,1649
CMR,Cameroon,2013,1576
CMR,Cameroon,2012,1449
CMR,Cameroon,2011,1514
CMR,Cameroon,2010,1399
CMR,Cameroon,2009,1461
CMR,Cameroon,2008,1492
CMR,Cameroon,2007,1326
CMR,Cameroon,2006,1191
CMR,Cameroon,2005,1143
CMR,Cameroon,2004,1133
CMR,Cameroon,2003,988
CMR,Cameroon,2002,790
CMR,Cameroon,2001,715
CAN,Canada,2023,54220
CAN,Canada,2022,56257
CAN,Canada,2021,52887
CAN,Canada,2020,43538
CAN,Canada,2019,46353
CAN,Canada,2018,46539
CAN,Canada,2017,45130
CAN,Canada,2016,42314
CAN,Canada,2015,43594
CAN,Canada,2014,50961
CAN,Canada,2013,52638
CAN,Canada,2012,52670
CAN,Canada,2011,52224
CAN,Canada,2010,47561
CAN,Canada,2009,40875
CAN,Canada,2008,46710
CAN,Canada,2007,44660
CAN,Canada,2006,40504
CAN,Canada,2005,36384
CAN,Canada,2004,32146
CAN,Canada,2003,28302
CAN,Canada,2002,24256
CAN,Canada,2001,23822
CYM,Cayman Islands,2023,99144
CYM,Cayman Islands,2022,93031
CYM,Cayman Islands,2021,86450
CYM,Cayman Islands,2020,82339
CYM,Cayman Islands,2019,88254
CYM,Cayman Islands,2018,83866
CYM,Cayman Islands,2017,80054
CYM,Cayman Islands,2016,77802
CYM,Cayman Islands,2015,76379
CYM,Cayman Islands,2014,75845
CYM,Cayman Islands,2013,75114
CYM,Cayman Islands,2012,75102
CYM,Cayman Islands,2011,75281
CYM,Cayman Islands,2010,76838
CYM,Cayman Islands,2009,81374
CYM,Cayman Islands,2008,89655
CYM,Cayman Islands,2007,89888
CYM,Cayman Islands,2006,87085
CAF,Central African Republic,2023,496
CAF,Central African Republic,2022,467
CAF,Central African Republic,2021,492
CAF,Central African Republic,2020,463
CAF,Central African Republic,2019,449
CAF,Central African Republic,2018,455
CAF,Central African Republic,2017,432
CAF,Central African Republic,2016,387
CAF,Central African Republic,2015,366
CAF,Central African Republic,2014,410
CAF,Central African Republic,2013,364
CAF,Central African Republic,2012,544
CAF,Central African Republic,2011,534
CAF,Central African Republic,2010,477
CAF,Central African Republic,2009,456
CAF,Central African Republic,2008,437
CAF,Central African Republic,2007,381
CAF,Central African Republic,2006,334
CAF,Central African Republic,2005,312
CAF,Central African Republic,2004,303
CAF,Central African Republic,2003,278
CAF,Central African Republic,2002,249
CAF,Central African Republic,2001,238
TCD,Chad,2023,949
TCD,Chad,2022,966
TCD,Chad,2021,946
TCD,Chad,2020,867
TCD,Chad,2019,893
TCD,Chad,2018,949
TCD,Chad,2017,854
TCD,Chad,2016,862
TCD,Chad,2015,994
TCD,Chad,2014,1279
TCD,Chad,2013,1305
TCD,Chad,2012,1354
TCD,Chad,2011,1308
TCD,Chad,2010,1142
TCD,Chad,2009,1036
TCD,Chad,2008,1166
TCD,Chad,2007,980
TCD,Chad,2006,907
TCD,Chad,2005,838
TCD,Chad,2004,446
TCD,Chad,2003,289
TCD,Chad,2002,219
TCD,Chad,2001,194
CHI,Channel Islands,2023,74586
CHI,Channel Islands,2022,67627
CHI,Channel Islands,2021,66915
CHI,Channel Islands,2020,56786
CHI,Channel Islands,2019,60565
CHI,Channel Islands,2018,60785
CHI,Channel Islands,2017,55806
CHI,Channel Islands,2016,55948
CHI,Channel Islands,2015,61848
CHI,Channel Islands,2014,64698
CHI,Channel Islands,2013,59308
CHI,Channel Islands,2012,58810
CHI,Channel Islands,2011,60415
CHI,Channel Islands,2010,56123
CHI,Channel Islands,2009,57779
CHI,Channel Islands,2007,74140
CHI,Channel Islands,2006,62745
CHI,Channel Islands,2005,57647
CHI,Channel Islands,2004,56260
CHI,Channel Islands,2003,48571
CHI,Channel Islands,2002,44460
CHI,Channel Islands,2001,41874
CHL,Chile,2023,17067
CHL,Chile,2022,15406
CHL,Chile,2021,16207
CHL,Chile,2020,13115
CHL,Chile,2019,14496
CHL,Chile,2018,15659
CHL,Chile,2017,14880
CHL,Chile,2016,13650
CHL,Chile,2015,13434
CHL,Chile,2014,14530
CHL,Chile,2013,15684
CHL,Chile,2012,15242
CHL,Chile,2011,14487
CHL,Chile,2010,12633
CHL,Chile,2009,10099
CHL,Chile,2008,10683
CHL,Chile,2007,10346
CHL,Chile,2006,9319
CHL,Chile,2005,7480
CHL,Chile,2004,6121
CHL,Chile,2003,4773
CHL,Chile,2002,4431
CHL,Chile,2001,4564
CHN,China,2023,12951
CHN,China,2022,12971
CHN,China,2021,12887
CHN,China,2020,10627
CHN,China,2019,10343
CHN,China,2018,10086
CHN,China,2017,8980
CHN,China,2016,8255
CHN,China,2015,8175
CHN,China,2014,7781
CHN,China,2013,7147
CHN,China,2012,6405
CHN,China,2011,5704
CHN,China,2010,4629
CHN,China,2009,3898
CHN,China,2008,3523
CHN,China,2007,2735
CHN,China,2006,2129
CHN,China,2005,1778
CHN,China,2004,1531
CHN,China,2003,1307
CHN,China,2002,1164
CHN,China,2001,1065
COL,Colombia,2023,7001
COL,Colombia,2022,6680
COL,Colombia,2021,6223
COL,Colombia,2020,5340
COL,Colombia,2019,6473
COL,Colombia,2018,6817
COL,Colombia,2017,6480
COL,Colombia,2016,5960
COL,Colombia,2015,6249
COL,Colombia,2014,8187
COL,Colombia,2013,8279
COL,Colombia,2012,8109
COL,Colombia,2011,7401
COL,Colombia,2010,6398
COL,Colombia,2009,5251
COL,Colombia,2008,5542
COL,Colombia,2007,4770
COL,Colombia,2006,3790
COL,Colombia,2005,3456
COL,Colombia,2004,2819
COL,Colombia,2003,2312
COL,Colombia,2002,2429
COL,Colombia,2001,2473
COM,Comoros,2023,1560
COM,Comoros,2022,1465
COM,Comoros,2021,1555
COM,Comoros,2020,1519
COM,Comoros,2019,1510
COM,Comoros,2018,1527
COM,Comoros,2017,1424
COM,Comoros,2016,1365
COM,Comoros,2015,1329
COM,Comoros,2014,1616
COM,Comoros,2013,1603
COM,Comoros,2012,1490
COM,Comoros,2011,1531
COM,Comoros,2010,1387
COM,Comoros,2009,1410
COM,Comoros,2008,1455
COM,Comoros,2007,1290
COM,Comoros,2006,1138
COM,Comoros,2005,1106
COM,Comoros,2004,1072
COM,Comoros,2003,960
COM,Comoros,2002,765
COM,Comoros,2001,681
COD,"Congo, Dem. Rep.",2023,660
COD,"Congo, Dem. Rep.",2022,688
COD,"Congo, Dem. Rep.",2021,596
COD,"Congo, Dem. Rep.",2020,486
COD,"Congo, Dem. Rep.",2019,504
COD,"Congo, Dem. Rep.",2018,518
COD,"Congo, Dem. Rep.",2017,431
COD,"Congo, Dem. Rep.",2016,460
COD,"Congo, Dem. Rep.",2015,496
COD,"Congo, Dem. Rep.",2014,489
COD,"Congo, Dem. Rep.",2013,460
COD,"Congo, Dem. Rep.",2012,410
COD,"Congo, Dem. Rep.",2011,373
COD,"Congo, Dem. Rep.",2010,352
COD,"Congo, Dem. Rep.",2009,280
COD,"Congo, Dem. Rep.",2008,353
COD,"Congo, Dem. Rep.",2007,294
COD,"Congo, Dem. Rep.",2006,255
COD,"Congo, Dem. Rep.",2005,215
COD,"Congo, Dem. Rep.",2004,181
COD,"Congo, Dem. Rep.",2003,161
COD,"Congo, Dem. Rep.",2002,162
COD,"Congo, Dem. Rep.",2001,143
COG,"Congo, Rep.",2023,2478
COG,"Congo, Rep.",2022,2621
COG,"Congo, Rep.",2021,2516
COG,"Congo, Rep.",2020,1994
COG,"Congo, Rep.",2019,2488
COG,"Congo, Rep.",2018,2694
COG,"Congo, Rep.",2017,2212
COG,"Congo, Rep.",2016,2093
COG,"Congo, Rep.",2015,2439
COG,"Congo, Rep.",2014,3601
COG,"Congo, Rep.",2013,3697
COG,"Congo, Rep.",2012,3732
COG,"Congo, Rep.",2011,3396
COG,"Congo, Rep.",2010,2947
COG,"Congo, Rep.",2009,2271
COG,"Congo, Rep.",2008,2832
COG,"Congo, Rep.",2007,2206
COG,"Congo, Rep.",2006,2104
COG,"Congo, Rep.",2005,1799
COG,"Congo, Rep.",2004,1306
COG,"Congo, Rep.",2003,1017
COG,"Congo, Rep.",2002,906
COG,"Congo, Rep.",2001,855
CRI,Costa Rica,2023,16942
CRI,Costa Rica,2022,13626
CRI,Costa Rica,2021,12838
CRI,Costa Rica,2020,12394
CRI,Costa Rica,2019,12885
CRI,Costa Rica,2018,12590
CRI,Costa Rica,2017,12317
CRI,Costa Rica,2016,12091
CRI,Costa Rica,2015,11715
CRI,Costa Rica,2014,10911
CRI,Costa Rica,2013,10803
CRI,Costa Rica,2012,10127
CRI,Costa Rica,2011,9276
CRI,Costa Rica,2010,8266
CRI,Costa Rica,2009,6833
CRI,Costa Rica,2008,6937
CRI,Costa Rica,2007,6138
CRI,Costa Rica,2006,5257
CRI,Costa Rica,2005,4703
CRI,Costa Rica,2004,4431
CRI,Costa Rica,2003,4173
CRI,Costa Rica,2002,4068
CRI,Costa Rica,2001,3985
CIV,Cote d'Ivoire,2023,2592
CIV,Cote d'Ivoire,2022,2333
CIV,Cote d'Ivoire,2021,2456
CIV,Cote d'Ivoire,2020,2180
CIV,Cote d'Ivoire,2019,2142
CIV,Cote d'Ivoire,2018,2131
CIV,Cote d'Ivoire,2017,1964
CIV,Cote d'Ivoire,2016,1863
CIV,Cote d'Ivoire,2015,1815
CIV,Cote d'Ivoire,2014,1991
CIV,Cote d'Ivoire,2013,1786
CIV,Cote d'Ivoire,2012,1547
CIV,Cote d'Ivoire,2011,1597
CIV,Cote d'Ivoire,2010,1554
CIV,Cote d'Ivoire,2009,1540
CIV,Cote d'Ivoire,2008,1584
CIV,Cote d'Ivoire,2007,1368
CIV,Cote d'Ivoire,2006,1230
CIV,Cote d'Ivoire,2005,1198
CIV,Cote d'Ivoire,2004,1200
CIV,Cote d'Ivoire,2003,1111
CIV,Cote d'Ivoire,2002,968
CIV,Cote d'Ivoire,2001,925
HRV,Croatia,2023,22184
HRV,Croatia,2022,18466
HRV,Croatia,2021,17789
HRV,Croatia,2020,14808
HRV,Croatia,2019,15564
HRV,Croatia,2018,15460
HRV,Croatia,2017,13902
HRV,Croatia,2016,12820
HRV,Croatia,2015,12284
HRV,Croatia,2014,14187
HRV,Croatia,2013,14135
HRV,Croatia,2012,13508
HRV,Croatia,2011,14692
HRV,Croatia,2010,13730
HRV,Croatia,2009,14475
HRV,Croatia,2008,15888
HRV,Croatia,2007,13756
HRV,Croatia,2006,11501
HRV,Croatia,2005,10444
HRV,Croatia,2004,9719
HRV,Croatia,2003,8190
HRV,Croatia,2002,6220
HRV,Croatia,2001,5365
CUB,Cuba,2020,9605
CUB,Cuba,2019,9232
CUB,Cuba,2018,8911
CUB,Cuba,2017,8611
CUB,Cuba,2016,8111
CUB,Cuba,2015,7728
CUB,Cuba,2014,7147
CUB,Cuba,2013,6828
CUB,Cuba,2012,6471
CUB,Cuba,2011,6104
CUB,Cuba,2010,5272
CUB,Cuba,2009,5089
CUB,Cuba,2008,4986
CUB,Cuba,2007,4807
CUB,Cuba,2006,4330
CUB,Cuba,2005,3786
CUB,Cuba,2004,3399
CUB,Cuba,2003,3203
CUB,Cuba,2002,3005
CUB,Cuba,2001,2843
CUW,Curacao,2023,21218
CUW,Curacao,2022,20057
CUW,Curacao,2021,17796
CUW,Curacao,2020,16300
CUW,Curacao,2019,19221
CUW,Curacao,2018,19119
CUW,Curacao,2017,18938
CUW,Curacao,2016,18944
CUW,Curacao,2015,19362
CUW,Curacao,2014,19623
CUW,Curacao,2013,19721
CUW,Curacao,2012,19810
CUW,Curacao,2011,19426
CUW,Curacao,2010,19847
CUW,Curacao,2009,19540
CUW,Curacao,2008,19423
CUW,Curacao,2007,18006
CUW,Curacao,2006,17400
CUW,Curacao,2005,17032
CUW,Curacao,2004,16671
CUW,Curacao,2003,16696
CUW,Curacao,2002,16724
CUW,Curacao,2001,16610
CYP,Cyprus,2023,36624
CYP,Cyprus,2022,33231
CYP,Cyprus,2021,32938
CYP,Cyprus,2020,28130
CYP,Cyprus,2019,29227
CYP,Cyprus,2018,29120
CYP,Cyprus,2017,26247
CYP,Cyprus,2016,24280
CYP,Cyprus,2015,23088
CYP,Cyprus,2014,26993
CYP,Cyprus,2013,27765
CYP,Cyprus,2012,28992
CYP,Cyprus,2011,32486
CYP,Cyprus,2010,31105
CYP,Cyprus,2009,32236
CYP,Cyprus,2008,35397
CYP,Cyprus,2007,31245
CYP,Cyprus,2006,26729
CYP,Cyprus,2005,24959
CYP,Cyprus,2004,23793
CYP,Cyprus,2003,20252
CYP,Cyprus,2002,16093
CYP,Cyprus,2001,14821
CZE,Czechia,2023,31762
CZE,Czechia,2022,28282
CZE,Czechia,2021,27696
CZE,Czechia,2020,23473
CZE,Czechia,2019,24063
CZE,Czechia,2018,23706
CZE,Czechia,2017,20913
CZE,Czechia,2016,18754
CZE,Czechia,2015,17932
CZE,Czechia,2014,20038
CZE,Czechia,2013,20260
CZE,Czechia,2012,20014
CZE,Czechia,2011,22049
CZE,Czechia,2010,20160
CZE,Czechia,2009,19817
CZE,Czechia,2008,22775
CZE,Czechia,2007,18453
CZE,Czechia,2006,15259
CZE,Czechia,2005,13442
CZE,Czechia,2004,11783
CZE,Czechia,2003,9852
CZE,Czechia,2002,8101
CZE,Czechia,2001,6669
DNK,Denmark,2023,68044
DNK,Denmark,2022,67781
DNK,Denmark,2021,69341
DNK,Denmark,2020,60985
